Date,00:00:00,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00
2017-11-27,19.5,19.4,19.3,19.3,19.2,19.2,19.1,19.0,19.1,19.1,19.1,19.0,19.0,18.7,18.8,18.8,18.8,18.8,18.8,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.1,19.0,19.1,19.0,19.0,19.0,19.0,18.9,19.0,19.0,19.0,19.1,19.2,19.3,19.4,19.6,19.5,19.6,19.7,19.8,20.0,20.1,20.3,20.4,20.2,20.5,20.6,20.5,20.6,20.8,20.9,20.9,21.0,21.1,21.1,21.3,21.2,21.3,21.7,21.8,21.5,21.6,21.8,21.8,21.7,21.8,21.9,21.8,21.8,22.1,22.1,22.0,22.1,21.9,21.9,22.0,22.0,22.0,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.3,21.2,21.2,21.1,21.0,21.0,20.9,20.9,20.7,20.4,20.3,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.8,20.8,20.8,20.9,20.9,20.9,21.0,21.0,21.0,20.9,21.0,21.0
2017-11-28,21.0,21.0,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.6,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.7,20.8,20.8,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.8,21.8,21.9,22.0,22.2,22.4,22.6,22.7,22.8,22.8,23.1,23.2,23.2,23.3,23.35,23.4,23.5,23.5,23.7,23.9,23.8,23.5,23.4,23.8,23.8,24.0,24.2,24.1,24.0,24.0,23.9,24.0,24.0,24.0,24.2,24.4,24.4,24.3,24.2,24.4,24.5,24.6,24.6,24.4,24.2,24.0,23.9,23.7,23.4,23.3,23.1,23.0,23.0,22.9,22.9,22.8,22.8,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.4,22.3,22.25,22.2,22.3,22.2,22.2,22.2,22.1,22.05,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
2017-11-29,22.1,22.2,22.1,22.2,22.2,22.1,22.1,22.1,22.0,22.0,21.9,21.8,21.8,21.7,21.7,21.7,21.6,21.7,21.6,21.6,21.7,21.7,21.8,21.7,21.7,21.7,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.9,22.0,22.0,22.1,22.2,22.4,22.5,22.8,22.9,23.1,23.4,23.5,23.7,23.9,24.2,24.3,24.5,24.9,25.0,25.0,25.2,25.4,25.4,25.7,25.6,25.7,25.8,25.9,26.0,26.0,26.0,26.0,26.1,25.9,25.9,25.8,25.9,25.8,25.5,25.7,25.8,26.0,26.0,25.9,26.1,26.1,26.1,26.2,26.3,26.2,26.2,26.4,26.1,25.9,25.8,25.9,25.9,25.6,25.3,25.3,25.1,25.0,24.9,24.8,24.7,24.5,24.5,24.4,24.4,24.4,24.4,24.3,24.2,24.2,24.1,24.1,24.1,24.2,24.1,24.1,23.9,23.9,24.0,23.9,23.8,23.7,23.6,23.6,23.5,23.5,23.5,23.4,23.3,23.2,23.2,23.1,23.1,23.1,23.1,23.1
2017-11-30,23.1,23.2,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.0,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.7,22.6,22.5,22.5,22.4,22.3,22.3,22.3,22.2,22.2,22.1,22.1,22.0,22.1,22.1,22.0,22.0,22.0,22.0,22.0,21.9,21.9,21.8,21.9,21.9,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.8,21.9,21.8,21.9,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.1,22.1,22.1,22.2,22.2,22.1,22.1,22.1,22.2,22.2,22.1,22.2,22.3,22.3,22.4,22.6,22.6,22.5,22.5,22.4,22.5,22.6,22.7,22.7,22.7,22.8,22.8,23.0,22.9,22.9,22.8,22.9,22.8,22.8,22.7,22.5,22.3,22.3,22.2,22.2,22.2,22.2,22.1,22.1,22.0,22.1,22.1,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.9,22.0,21.9,21.9,21.9,22.0,22.0,21.9,22.0,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2017-12-01,22.0,22.0,22.0,21.9,21.9,21.8,21.7,21.7,21.6,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.1,21.0,20.9,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.5,20.4,20.4,20.2,20.1,20.1,20.0,20.0,19.9,19.9,19.9,19.8,19.7,19.7,19.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.9,20.0,20.0,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.7,21.0,21.0,21.1,21.4,21.3,21.4,21.8,21.9,22.0,22.1,22.3,22.4,22.3,22.3,22.5,22.4,22.5,22.8,22.7,22.7,23.0,23.0,22.9,22.9,22.9,22.9,22.8,23.0,23.0,23.0,23.1,23.1,23.1,22.9,22.7,22.6,22.4,22.4,22.2,21.9,21.9,21.7,21.7,21.6,21.6,21.5,21.5,21.4,21.4,21.5,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.1,21.1,21.0,21.0,21.0,21.0,21.0,20.9,20.9,20.9,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.5,20.5,20.3,20.3,20.2,20.2,20.1
2017-12-02,20.1,20.1,20.1,20.0,20.0,19.9,19.8,19.7,19.7,19.7,19.6,19.5,19.4,19.4,19.2,19.2,19.0,19.0,19.0,18.9,18.8,18.7,18.7,18.6,18.5,18.4,18.5,18.5,18.4,18.3,18.3,18.2,18.2,18.1,17.9,17.8,17.7,17.6,17.6,17.5,17.6,17.6,17.6,17.6,17.8,17.9,17.9,18.0,18.0,18.1,18.1,18.2,18.4,18.4,18.4,18.4,18.7,18.9,19.2,19.4,19.6,19.8,20.1,20.3,20.6,21.3,21.3,21.3,21.6,21.8,21.9,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.8,22.9,22.7,22.4,22.4,22.5,22.5,22.6,22.8,22.8,22.3,22.5,22.4,22.2,22.1,21.9,21.75,21.6,21.5,21.4,21.4,21.3,21.1,21.0,20.9,20.8,20.6,20.5,20.4,20.5,20.3,20.3,20.3,20.4,20.3,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.1,20.1,20.1,20.2,20.4,20.5,20.6,20.5,20.5,20.4,20.3,20.3,20.3,20.2,20.1,20.0,19.9,19.8,19.9,19.9,19.9
2017-12-03,19.8,19.7,19.7,19.8,19.8,19.9,19.9,20.0,20.1,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.0,20.0,20.0,19.9,19.8,19.7,19.7,19.6,19.6,19.5,19.4,19.4,19.3,19.3,19.2,19.0,19.0,19.0,19.0,18.9,19.0,19.0,19.0,19.0,19.1,19.1,19.0,19.0,19.1,19.2,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.1,20.0,20.1,20.3,20.4,20.3,20.5,20.7,20.8,21.1,21.1,21.2,21.4,21.6,21.7,21.8,22.0,22.2,22.1,22.3,22.6,22.8,22.9,22.7,22.7,22.3,22.1,22.2,22.3,22.3,22.4,22.2,22.5,22.4,22.3,22.2,22.3,22.5,22.3,22.0,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21.0,21.0,21.0,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.0,20.9,20.7,20.5,20.5,20.5,20.5,20.5,20.5,20.3,20.4,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.0,20.1
2017-12-04,20.0,20.0,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.6,19.5,19.6,19.6,19.6,19.6,19.5,19.4,19.4,19.3,19.3,19.3,19.1,19.0,19.1,19.1,19.0,19.1,19.0,18.8,18.8,18.9,18.9,18.8,18.8,18.8,18.7,18.6,18.5,18.4,18.4,18.3,18.3,18.3,18.1,18.0,18.1,18.0,18.0,18.1,18.2,18.6,18.9,19.1,19.2,19.2,19.3,19.4,19.5,19.7,19.9,20.1,20.4,20.7,21.0,21.1,20.9,21.0,21.3,21.4,21.3,21.4,21.8,22.2,22.1,21.9,22.0,22.3,22.3,22.2,22.1,22.1,22.2,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.1,21.9,22.0,22.1,22.1,22.1,22.0,22.1,22.1,22.1,22.1,21.9,21.8,21.5,21.4,21.2,21.1,20.9,20.7,20.7,20.7,20.5,20.4,20.5,20.4,20.2,20.1,20.0,20.0,20.0,19.9,20.0,19.9,19.8,19.8,19.7,19.6,19.6,19.6,19.7,19.6,19.6,19.5,19.4,19.4,19.3,19.3,19.4,19.4,19.5,19.5,19.4,19.4,19.4
2017-12-05,19.4,19.4,19.4,19.4,19.3,19.3,19.2,19.2,19.2,19.2,19.1,19.1,19.1,18.9,18.9,18.8,18.7,18.6,18.5,18.5,18.4,18.4,18.2,18.2,18.3,18.3,18.1,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.3,18.2,18.2,18.1,18.1,18.1,18.1,18.2,18.1,18.1,18.2,18.3,18.4,18.3,18.3,18.3,18.3,18.4,18.5,18.6,18.7,18.9,19.1,19.6,20.0,20.0,20.2,20.2,20.3,20.3,20.1,19.8,19.8,19.7,19.6,19.6,19.7,19.8,19.9,19.9,20.0,19.9,19.9,19.8,19.7,19.7,19.8,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.0,20.0,19.8,19.9,19.8,19.8,19.7,19.7,19.6,19.6,19.6,19.5,19.4,19.3,19.3,19.3,19.2,19.1,19.2,19.1,18.9,18.8,18.8,18.7,18.6,18.6,18.5,18.4,18.3,18.1,18.1,18.1,18.2,18.3,18.2,18.1,18.1,18.0,18.1,18.1,18.0,17.9,17.8,17.7,17.8,17.8,17.9,18.0,18.0,18.0,18.2,18.2
2017-12-06,18.2,18.1,18.2,18.2,18.2,18.2,18.1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.9,17.9,17.8,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.9,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.7,17.6,17.6,17.6,17.7,17.6,17.6,17.7,17.9,18.0,18.0,18.1,18.1,18.3,18.5,18.5,18.8,19.0,19.2,19.4,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.5,20.7,20.7,20.7,20.8,21.1,21.1,20.9,21.0,21.0,20.8,20.7,20.6,20.6,20.7,20.7,20.6,20.7,20.6,20.5,20.5,20.3,20.1,19.9,19.9,19.8,19.7,19.7,19.7,19.6,19.5,19.3,19.2,19.1,19.0,19.0,18.9,18.8,18.9,19.0,18.8,18.8,18.7,18.6,18.8,18.8,18.766666666666698,18.733333333333302,18.7,18.8,18.7,18.7,18.8,18.7,18.7,18.7,18.6,18.7,18.6,18.7,18.7,18.6,18.8,18.7,18.6,18.7,18.65,18.6,18.7,18.7,18.7,18.7,18.7
2017-12-07,18.6,18.6,18.5,18.6,18.6,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.5,18.5,18.4,18.4,18.3,18.2,18.1,18.1,18.1,18.1,18.0,18.0,18.1,18.1,18.0,18.0,18.1,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.9,18.0,17.9,17.8,17.9,18.0,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.5,18.5,18.6,18.7,18.8,19.0,19.1,19.4,19.6,19.7,19.9,20.0,20.1,20.3,20.6,20.7,20.9,21.0,21.2,21.3,21.4,21.2,21.2,21.1,21.4,21.4,21.6,21.7,21.8,21.8,21.6,21.7,21.6,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.3,21.1,21.2,20.9,20.8,20.7,20.7,20.7,20.6,20.6,20.3,20.2,20.0,19.9,19.8,19.8,19.8,19.9,19.9,19.8,19.6,19.5,19.6,19.6,19.6,19.5,19.6,19.4,19.3,19.3,19.3,19.3,19.2,19.2,19.3,19.1,19.1,19.3,19.2,19.0,19.2,19.3,19.2,19.3,19.2,19.2,19.4,19.0
2017-12-08,18.9,18.8,18.8,19.0,18.7,18.5,18.6,18.6,18.4,18.4,18.3,18.2,18.3,18.1,18.0,18.0,18.0,18.1,18.1,18.0,17.9,17.8,17.8,17.8,17.8,17.6,17.8,17.7,17.4,17.4,17.4,17.3,17.0,17.0,16.9,17.0,17.1,16.9,16.7,16.7,16.6,16.4,16.4,16.3,16.3,16.3,16.1,16.1,16.2,16.1,16.2,16.3,16.3,16.5,16.5,16.6,16.5,16.7,16.8,16.9,17.1,17.5,17.7,17.8,18.0,18.1,18.2,18.3,18.3,18.5,18.6,18.6,18.6,18.8,19.0,19.0,19.0,19.1,19.3,19.2,19.1,19.1,19.2,19.1,19.0,19.2,19.2,19.3,19.1,19.1,19.1,19.1,19.1,19.3,19.2,19.2,19.1,19.1,18.9,18.9,18.8,18.8,18.7,18.4,18.4,18.2,18.1,18.0,18.0,17.9,17.8,17.9,17.7,17.6,17.8,17.6,17.5,17.5,17.4,17.3,17.3,17.1,17.1,17.0,16.9,16.9,16.8,16.6,16.4,16.3,16.1,16.2,16.3,15.9,15.9,15.9,15.9,15.8,15.7,15.6,15.6,15.5,15.5,15.4
2017-12-09,15.4,15.3,15.4,15.4,15.1,15.1,15.0,14.9,15.0,14.8,14.8,14.8,14.6,14.4,14.3,14.3,14.3,14.2,14.3,14.2,14.3,14.1,14.1,14.0,13.9,13.9,14.0,13.9,13.6,13.6,13.5,13.4,13.6,13.6,13.5,13.6,13.6,13.5,13.5,13.4,13.5,13.5,13.4,13.4,13.4,13.5,13.6,13.5,13.6,13.6,13.7,13.8,13.9,13.9,14.1,14.3,14.3,14.5,14.7,15.0,15.2,15.5,15.5,15.5,15.8,16.0,16.2,16.5,16.7,17.0,16.9,16.7,16.6,16.7,16.8,16.9,17.0,17.2,17.2,17.3,17.2,17.2,17.4,17.4,17.6,17.8,17.7,18.0,17.9,17.7,17.7,17.6,17.6,17.6,17.4,17.4,17.3,17.3,17.2,17.0,16.9,16.7,16.8,16.8,16.7,16.6,16.5,16.4,16.3,16.3,16.4,16.4,16.2,16.1,16.2,16.2,16.2,16.1,16.2,16.0,16.1,16.1,16.0,16.0,16.0,16.1,16.1,16.0,16.2,16.0,16.0,16.1,15.9,15.9,15.9,15.8,15.8,16.0,16.0,16.0,15.8,15.9,15.9,15.8
2017-12-10,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.5,15.6,15.4,15.4,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.4,15.3,15.2,15.2,15.3,15.2,15.2,15.2,15.1,15.1,15.0,15.1,15.0,15.1,15.2,15.2,15.1,15.0,15.05,15.1,15.1,15.0,14.9,14.9,15.0,15.0,15.2,15.4,15.6,15.9,15.9,15.9,16.0,16.3,16.4,16.5,16.8,16.9,17.0,17.1,17.3,17.4,17.3,17.5,17.7,17.7,17.9,18.0,18.3,18.1,18.2,18.5,18.6,18.9,19.2,19.4,19.5,19.6,19.7,20.0,20.1,20.0,19.8,19.9,19.8,19.8,19.8,19.9,20.2,20.2,20.0,20.0,20.1,20.2,20.4,20.2,20.0,19.9,19.8,19.6,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.3,19.45,19.6,19.3,19.4,19.2,19.2,19.3,19.3,19.3,19.3,19.2,19.3,19.4,19.4,19.5,19.6,19.4,19.3,19.3,19.1,19.3,19.4,19.4,19.6,19.7,19.7,19.6,19.6,19.5,19.5,19.4,19.5,19.4,19.5
2017-12-11,19.3,19.3,19.2,19.1,19.1,18.9,19.0,19.0,18.9,18.8,18.9,18.9,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.4,18.2,18.2,18.1,18.0,17.9,17.8,17.8,17.6,17.6,17.6,17.6,17.5,17.4,17.5,17.5,17.3,17.3,17.5,17.5,17.4,17.3,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.5,17.7,17.8,17.7,17.7,17.9,17.8,17.9,17.9,18.1,18.2,18.3,18.6,18.8,19.1,19.2,19.3,19.7,19.7,19.9,19.9,20.1,20.2,20.3,20.6,20.6,20.8,20.7,20.7,20.8,21.0,20.8,20.7,20.7,20.8,20.7,20.7,20.7,21.1,21.0,20.8,20.6,20.3,20.5,20.4,20.2,20.3,20.1,19.9,19.9,19.8,19.5,19.3,19.3,19.1,19.1,19.0,19.0,18.9,18.8,18.7,18.7,18.8,18.9,18.8,18.8,18.85,18.9,19.0,18.9,19.0,19.0,18.8,18.8,18.9,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.7,18.7,18.6,18.7,18.7,18.8,18.7,18.7,18.7,18.6,18.7,18.6
2017-12-12,18.6,18.6,18.5,18.5,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.3,18.2,18.2,18.3,18.2,18.1,18.1,18.1,18.0,18.0,18.0,18.0,18.0,17.9,17.9,17.9,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.6,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.7,17.8,17.8,17.9,17.9,17.85,17.8,17.8,18.0,18.0,18.0,18.1,18.0,18.2,18.3,18.5,18.8,18.8,18.8,19.0,19.0,19.2,19.5,19.5,19.6,19.5,19.9,19.8,20.0,20.0,20.1,20.0,19.8,20.0,20.0,20.2,20.4,20.4,20.4,20.3,20.2,20.1,20.3,20.4,20.6,20.2,20.3,20.1,19.9,19.7,19.6,19.4,19.3,19.2,19.2,19.1,19.0,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.3,18.4,18.4,18.4,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.4,18.4,18.4,18.3,18.2,18.2,18.2
2017-12-13,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.0,18.1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.4,18.4,18.3,18.2,18.2,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.6,18.7,18.6,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.3,18.6,18.7,18.6,18.6,18.6,18.8,18.8,18.9,18.9,18.8,18.6,18.7,18.8,18.7,18.9,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.7,18.7,18.7,18.7,18.7,18.75,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.0,18.9,18.9,18.9,18.9,18.9,19.0,18.9,18.8,18.7,18.6,18.5,18.4,18.4,18.5,18.6,18.7,18.7,18.6,18.6,18.6,18.7
2017-12-14,18.6,18.6,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.0,18.0,18.0,18.0,18.1,18.1,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.4,19.4,19.4,19.4,19.5,19.7,20.3,20.3,20.1,20.2,20.3,20.1,20.4,20.4,20.4,20.5,20.6,20.5,20.6,21.0,20.9,20.7,20.9,21.1,21.1,20.8,20.8,20.9,20.7,20.7,20.5,20.6,20.6,20.8,20.7,20.6,20.7,20.8,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,20.0,19.9,19.8,19.8,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.5,19.5,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2017-12-15,19.3,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,19.0,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.7,18.7,18.7,18.7,18.6,18.7,18.7,18.5,18.6,18.6,18.6,18.5,18.6,18.5,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,19.0,19.1,19.2,19.2,19.1,19.1,19.3,19.3,19.5,19.9,19.9,20.0,19.8,19.7,19.7,19.7,19.6,19.6,19.7,19.7,20.1,20.1,20.3,20.4,20.5,20.9,20.7,20.8,20.7,20.9,21.0,20.9,20.9,20.9,21.2,21.2,21.3,21.3,21.1,21.3,21.2,21.1,21.0,20.9,20.9,20.8,20.7,20.6,20.5,20.3,20.1,20.1,20.0,20.0,20.0,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.7,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.4,19.4,19.4,19.3,19.5,19.5,19.6,19.6,19.6,19.6,19.5
2017-12-16,19.5,19.5,19.5,19.4,19.3,19.3,19.2,19.2,19.1,19.0,19.0,18.9,18.8,18.8,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18.0,18.0,18.0,17.9,17.8,17.8,17.8,17.7,17.6,17.6,17.4,17.4,17.4,17.1,16.9,16.8,16.8,16.5,16.4,16.4,16.4,16.3,16.3,16.3,16.2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.0,16.1,15.7,15.8,15.7,15.7,15.9,15.7,15.5,15.6,16.0,16.3,16.6,16.3,16.4,16.8,16.8,16.7,16.9,16.9,17.2,17.4,17.2,17.2,17.4,17.1,17.2,17.2,17.4,17.4,17.4,17.0,16.8,16.7,16.6,16.6,16.4,16.1,16.1,16.1,16.0,15.8,15.4,15.2,15.0,15.0,14.8,14.8,14.6,14.5,14.3,14.2,14.1,13.95,13.8,13.8,13.7,13.7,13.5,13.4,13.4,13.4,13.2,13.2,13.3,12.9,12.9,12.8,12.6,12.5,12.6,12.5,12.5,12.4,12.5,12.4,12.3,12.3,12.3,12.4,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.3
2017-12-17,12.3,12.5,12.4,12.4,12.4,12.4,12.4,12.2,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.3,12.3,12.4,12.4,12.4,12.3,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.2,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.2,12.2,12.1,12.1,12.2,12.2,12.3,12.3,12.1,12.1,12.2,12.2,12.1,12.1,12.2,12.1,12.1,12.1,12.0,12.1,12.2,12.2,12.2,12.1,12.2,12.3,12.6,12.4,12.5,12.6,12.7,12.8,12.8,13.0,13.3,13.2,13.2,13.2,13.2,13.5,13.5,13.8,13.8,13.8,13.7,13.9,13.9,13.9,13.9,13.7,13.6,13.6,13.4,13.2,13.2,13.2,13.2,13.2,13.1,12.8,12.7,12.6,12.6,12.5,12.5,12.3,12.3,12.3,12.3,12.1,12.0,11.9,11.8,11.8,11.8,11.8,11.7,11.6,11.5,11.5,11.6,11.6,11.7,11.7,11.6,11.7,11.5,11.4,11.2,11.1,11.2,11.2,11.1,11.2,11.2,11.4,11.4,11.2,11.3,11.2,11.2,10.9
2017-12-18,10.8,10.7,10.6,10.7,10.8,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.5,10.4,10.4,10.4,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.1,10.2,10.1,10.1,10.1,10.1,10.0,9.9,9.9,9.9,9.8,9.8,9.9,10.0,10.1,10.2,10.2,10.4,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.6,11.8,12.1,12.3,12.6,12.7,13.1,13.3,13.5,13.6,13.8,14.0,14.2,14.2,14.3,14.4,14.5,14.5,14.9,15.0,15.3,15.3,15.2,15.2,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.7,15.6,15.8,15.7,15.7,15.7,15.6,15.5,15.4,15.4,15.4,15.2,15.0,15.0,15.0,14.8,14.6,14.6,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.4,14.2,14.2,14.1,14.1,14.1,14.0,13.9,13.9,13.8,14.0,13.8,13.8,14.0,13.8,13.7,13.6,13.5,13.5,13.4,13.2,13.4,13.3,13.3,13.3,13.3,13.1,13.0,12.8,12.8
